shop,city,location,category,name,brand,price_prime,price_regular,price_now,discount
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO SAUVIGNON BLANCO CASILLERO X 750ML,CASILLERO DEL DIABLO,45240,75400,56550,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TONICA PREM JENGIBRELIM FOURP MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON MANDARINA BACARDI 750 ML,BACARDI,0,43900,38160,13
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,ROSADO RAMON BILBAO 750 ML,RAMON BILBAO,44160,73600,55200,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC RESERVA SALENTEIN X 750 ML,SALENTEIN,100740,167900,110814,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO PINOT NOIR FRIZZANTE PINO PINO MARCA EXCLUSIVA 750 MILILITRO,PINO PINO MARCA EXCLUSIVA,15540,25900,19425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA 4PACK GROLSCH 1800 ML,GROLSCH,0,36900,29520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE TERRA VEGA 750 ML,TERRA VEGA,25080,41800,31350,23
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA ANEJO ULTRA HERRADURA 750 ML,HERRADURA,0,0,244800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONNAY YELLOW TAIL 750 ML,YELLOW TAIL,0,54000,51800,4
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,REPOSADO DE AGAVE BANDOLERO MARCA EXCLUSIVA 1000 ML,BANDOLERO MARCA EXCLUSIVA,0,0,65900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON GRAN ANDES DEL SUR 1000 ML,GRAN ANDES DEL SUR,16320,27200,20400,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA MESTIZA FOURPACK 3CORDILLERAS 1320 ML,3CORDILLERAS,0,16000,12400,22
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FASHION STRAWBERRY JP CHENET 750 ML,JP CHENET,0,72000,71000,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO CABERNET 9VIDA GATO NEGRO 750 ML,GATO NEGRO,0,66000,65800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON DON LUIS COUSI\O MACUL 750 ML,COUSI\O MACUL,36540,60900,45675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO SANTA CAROLINA*750ML ROSA SANTA CAROLINA 750 ML,SANTA CAROLINA,28260,47100,35325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FIZZY BLANC LATA JP CHENET 250 ML,JP CHENET,0,0,10300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONNAY COUSI\O MACUL 750 ML,COUSI\O MACUL,36600,61000,45750,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO CABERNET SAUVIGNON RESERVA VIU MANENT MARCA EXCLUSIVA X 750 ML,VIU MANENT MARCA EXCLUSIVA,32940,54900,41175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LATA ESTRELLA DAMM MARCA EXCLUSIVA 330 ML,ESTRELLA DAMM MARCA EXCLUSIVA,0,3700,2960,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA ABSOLUT RASPBERRI ABSOLUT 700 ML,ABSOLUT,0,73900,55425,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ORGÁNICO TEMPRANILLO SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,26940,44900,22450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ASSEMBLAGE SANTA CAROLINA 750 ML,SANTA CAROLINA,42240,70400,52800,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO TEMPRANILLO SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,24540,40900,20450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA REPOSADO SELECT BARREL LEYENDA MILAGR 750 ML,LEYENDA MILAGR,0,0,225600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT JP CHENET 750 ML,JP CHENET,34740,57900,43425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ORGÁNICO CHARDONNAY LAS MORAS 750 ML,LAS MORAS,40500,67500,33750,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUA TONICA LIGHT FRANKLIN & SONS LTD 200 ML,FRANKLIN & SONS LTD,0,0,6100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKEY BOURBON BULLEIT 750 ML,BULLEIT,0,145600,116480,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIDRA DRAUGHT CYDER ASPALL 500 ML,ASPALL,0,21100,16880,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE RESERVA SANTIAGO X 750 ML,SANTIAGO 1541,52020,86700,57222,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA MEZCAL JOVEN UNION UNO 700 MILILITRO,UNION UNO,0,0,153000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT MORANDE 750 ML,MORANDE,0,47000,43400,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE S/AZUCAR ANTIOQUENO 375 MILILITRO,ANTIOQUENO,0,0,20500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,REFAJO LIMONADA COCO SIXPACK COLA Y POLA 1980 M3,COLA Y POLA,0,0,12300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR DE HIERBAS COOLPACK JAGERMEISTER 350 ML,JAGERMEISTER,0,70400,59840,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA FRANCES GREY GOOSE 700 MILILITRO,GREY GOOSE,0,0,191200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA JIMADOR REPOSADO MEDIA X 375 ML,JIMADOR,0,58300,46640,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR DE RON ESENCIAL VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,37100,34800,6
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO VERDEJO CONDESA DE LEGANZA 750 MILILITRO,CONDESA DE LEGANZA,45780,76300,53410,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ROBLE MAYOR DE CASTILLA 750 ML,MAYOR DE CASTILLA,39780,66300,49725,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT PORTILLO 750 MILILITRO,PORTILLO,0,72000,69400,4
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHAMPAGNE BRUT LAURENTPERRIER 750 ML,LAURENT-PERRIER,235800,393000,294750,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO CHARDONNAY PIONER MORANDE 750 ML,MORANDE,0,61000,55500,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO CLETO CHIARLI LAMBRUSCO ROSADO BOTELLA X 750ML,CLETO CHIARLI,45240,75400,56550,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO MERLOT VIÑA MAIPO MI PUEBLO 750 ML,VIÑA MAIPO MI PUEBLO,21540,35900,26925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO ROSADO CODORNIU X 750ML,CODORNIU,78480,130800,98100,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO MALBEC CATENA ZAPATA 750 ML,CATENA ZAPATA,190920,318200,238650,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ORGÁNICO MALBEC SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,26940,44900,22450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUA TONICA INDIAN FRANKLIN & SONS LTD 200 ML,FRANKLIN & SONS LTD,0,0,6100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,COCTEL GOLD FOUR LOKO 473 ML,FOUR LOKO,0,0,13700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIDRA PRESS LATA STOWFORD PRESS 500 ML,STOWFORD PRESS,0,14900,11920,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA TANQUERAY RANGPUR X 750 ML,TANQUERAY,0,0,140000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY JOHNNIE WALKER RED X 375 ML,JOHNNIE WALKER.,0,0,40000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO PARTAGER 750 ML,PARTAGER,33120,55200,36432,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CABERNET 1/2 GATO NEGRO 375 ML,GATO NEGRO,15120,25200,18900,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO FINCA SHIRAZ X 750ML,FINCA LA ESCONDIDA,41460,69100,51825,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,APERITIVO DUBONNET X 750 ML,DUBONNET,0,0,61000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA PIKANTUS ERDINGER 500 ML,ERDINGER,0,17100,13680,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,IRISH WHISKEY TULLAMORE DEW 750 ML,TULLAMORE DEW,0,0,77900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO CRUZARES X 750 ML,CRUZARES MARCA EXCLUSIVA,8460,14100,10575,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO MALBEC TRAPICHE 187 ML,TRAPICHE,11040,18400,13800,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY 15 AÑOS GLENFIDDICH 750 ML,GLENFIDDICH,0,0,244000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA SCOTLAD HENDRICKS 350 ML,HENDRICK'S,0,0,123900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO EXTRA BRUT UNDURRAGA X 750 ML,UNDURRAGA,0,102000,99600,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO SANGRE DE TORO TORRES X 750 ML,TORRES,0,76400,60000,21
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO PIONERO CARMENERE MORANDE 750 ML,MORANDE,37380,62300,41118,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,BRANDY DOMECQ MEDIA X 375ML,DOMECQ,0,0,33200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT COUSI\O MACUL 750 ML,COUSI\O MACUL,0,60600,60200,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,BASE PARA COCTEL FEVER TREE TONICA PREMIUM MEDITERRANEAN X 200 ML,FEVER-TREE,0,0,32500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,APERITIVO ITALIANO X 750 ML,CAMPARI,0,0,91000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR PUSCAFE FRANCIA COINTREAU 750 MILILITRO,COINTREAU,0,0,171100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY JOVEN CLAN MACGREGOR 700 ML,CLAN MACGREGOR,0,0,32500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO ZONIN 750 ML,ZONIN,0,104400,81600,22
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO D AVOLA CABERNET SAUVIGNON X 750 ML,ITYNERA MARCA EXCLUSIVA,31260,52100,34386,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA REPOSADO CAZADORES 700 ML,CAZADORES,0,0,95500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,COCTEL BLUE FOUR LOKO 473 ML,FOUR LOKO,0,0,13700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHIVAS EXTRA 13 375 CHIVAS REGAL 375 ML,CHIVAS REGAL,0,79900,63920,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC BROQUEL TRAPICHE 750 ML,TRAPICHE,57720,96200,72150,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA SELVA GIN 700 ML,SELVA GIN,0,0,160200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA MONARCA SIXPACK 4.5% MONARCA MARCA EXCLUSIVA 1980 ML,MONARCA MARCA EXCLUSIVA,0,16900,13520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA FULLERS INDIA PALE ALE BOTELLA X 500 ML,FULLER S,0,16400,13120,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ALTO LAS HORMIGAS 750 MILILITRO,ALTO LAS HORMIGAS,47100,78500,58875,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,BEBIDA ALCOHOLICA TORONJA LIMO CORONA 269 ML,CORONA,0,5200,3900,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO BLANCO BRUT MAISON CASTEL MARCA EXCLUSIVA 750 ML,MAISON CASTEL MARCA EXCLUSIVA,29940,49900,34930,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO 15 M DO RIBERA DUER DIAZ BAYO 750 ML,DIAZ BAYO,58200,97000,67900,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ARIENZO CRIANZA MARQUES DE RISCAL 750 ML,MARQUES DE RISCAL,55200,92000,69000,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA OLMECA REPOSADO OLMECA 350 ML,OLMECA,0,41900,35615,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE CASILLERO DEL DIABLO BOTELLA X 750 ML,CASILLERO DEL DIABLO,43200,72000,54000,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO RESERVA MERLOT TARAPACA 750 ML,TARAPACA,40260,67100,50325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON ETIQUETA ESPECIAL MONTES X 750 ML,MONTES,47880,79800,59850,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA CRISTALINO CAZADORES 750 ML,CAZADORES,0,0,166900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. TINTO CABERNET DADA 750 ML,DADA,39840,66400,49800,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY BLENDED IWAI 750 ML,IWAI,0,0,360100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO DUE FRATELLI TINTO KOSHER DUE FRATELLI 750 ML,DUE FRATELLI,34740,57900,43425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BORDEAUX CHATEAU MAISON SUPERIEUR X 750 ML,CHATEAU MAISON NOBLE,33540,55900,41925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO RESERVA SYRAH SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,33540,55900,27950,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,APERITIVO ROSSO CINZANO 1000 ML,CINZANO,0,0,51200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,PISCO QUEBRANTA VINAS DE ORO 750 ML,VINAS DE ORO,0,0,156300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,ROYAL SALUTE 21 ROYAL SALUTE 700 ML,ROYAL SALUTE,0,827900,703715,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO CABERNET FRANC CATENA PAISAJE 750 ML,PAISAJE,85200,142000,106500,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON NAVARRO CORREAS 750 ML,NAVARRO CORREAS,53280,88800,62160,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO 1/2 CASILLERO DEL DIABLO 375 ML,CASILLERO DEL DIABLO,25740,42900,32175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CABERNET SAUVIGNON MARQUES DE CASA CONCHA 750 ML,MARQUES DE CASA CONCHA,94440,157400,118050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ORGÁNICO CABERNET SAUVG SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,26940,44900,22450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK ROJA POKER 1980 ML,POKER,0,0,15200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FERNET AMARO LUXARDO 750 ML,LUXARDO,0,0,174300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA MULATA FOURPACK 3CORDILLERAS 1320 ML,3CORDILLERAS,0,17900,14320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO TORRONTES RESERVA FINCA LA ESCONDIDA 750 MILILITRO,FINCA LA ESCONDIDA,31200,52000,39000,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO STRAWBERRY HILL BOONE S 750 ML,BOONE S,13140,21900,16425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA TAGUS SIXPACK TAGUS MARCA EXCLUSIVA 1980 ML,TAGUS MARCA EXCLUSIVA,0,12900,10320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA ANEJO GRAN CENTENARIO 695 ML,GRAN CENTENARIO,0,0,150500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CABERNET SAUVIG DON LU COUSI\O MACUL 750 ML,COUSI\O MACUL,0,61200,60300,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,26940,44900,33675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. ESPUMOSO SPARK EXTRA BRUT NAVARRO CORREAS 750 ML,NAVARRO CORREAS,53220,88700,62090,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TONICA PREMIUM INDI FOURPACK MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SANTA HELE SANTA HELENA 750 ML,SANTA HELENA,26100,43500,32625,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA PRIMA SIXPACK PRIMA MARCA EXCLUSIVA 1980 ML,PRIMA MARCA EXCLUSIVA,0,0,9540,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO FINCA RESERVE CHARDONNAY X 750 ML,FINCA LA ESCONDIDA,55860,93100,69825,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON GARRAFA VIEJO DE CALDAS 1750 ML,VIEJO DE CALDAS,0,0,95300,0
